playlist_name,tvg_id,status,future_horizon_hours,last_programme_utc,programme_count
Film1 Premiere HD,XFilm.1.Premiere.nl,OK,87.51,2026-09-07T01:25:00+00:00,56
NET5 HD,XNET.5.nl,OK,86.43,2026-09-07T00:20:00+00:00,80
Oost,Oost.nl,OK,86.1,2026-09-07T00:00:00+00:00,140
SBS6 HD,XSBS.6.nl,OK,90.1,2026-09-07T04:00:00+00:00,143
ESPN HD,XESPN.1.nl,OK,86.1,2026-09-07T00:00:00+00:00,133
AT5,AT5.nl,OK,86.1,2026-09-07T00:00:00+00:00,482
ITV 1 HD,ITV1.HD.uk,OK,61.26,2026-09-05T23:10:00+00:00,88
ITV 2 HD,ITV2.HD.uk,OK,61.35,2026-09-05T23:15:00+00:00,108
ITV 3 HD,ITV3.HD.uk,OK,63.18,2026-09-06T01:05:00+00:00,78
ITV 4 HD,ITV4.HD.uk,OK,62.68,2026-09-06T00:35:00+00:00,71
More4 HD,More4.HD.uk,OK,61.18,2026-09-05T23:05:00+00:00,111
E4 HD,E4.HD.uk,OK,61.18,2026-09-05T23:05:00+00:00,135
Channel 4 HD,Channel.4.HD.uk,OK,61.85,2026-09-05T23:45:00+00:00,128
Channel 5 HD,Channel.5.HD.uk,OK,61.51,2026-09-05T23:25:00+00:00,165
Sky Cinema Sci-Fi HD,Sky.Sci-Fi.HD.uk,OK,61.1,2026-09-05T23:00:00+00:00,102
Sky Cinema Drama HD,Sky.Drama.HD.uk,OK,61.51,2026-09-05T23:25:00+00:00,46
Sky Cinema Greats HD,Sky.Greats.HD.uk,OK,61.76,2026-09-05T23:40:00+00:00,50
Sky Kids HD,Sky.Kids.HD.uk,OK,61.1,2026-09-05T23:00:00+00:00,796
Film4 HD,Film4.HD.uk,OK,64.51,2026-09-06T02:25:00+00:00,40
MTV HD,MTV.HD.uk,OK,61.1,2026-09-05T23:00:00+00:00,112
Music box 00s,MUSIC.BOX.00s.musicbox,OK,37.1,2026-09-04T23:00:00+00:00,72
Deluxe Dance,Deluxe.Dance.de,OK,85.1,2026-09-06T23:00:00+00:00,19
Deluxe Rap HD,Deluxe.Rap.de,OK,85.1,2026-09-06T23:00:00+00:00,16
RAI 2 HD,Rai.2.HD..102.it,OK,66.6,2026-09-06T04:30:00+00:00,145
RAI 4 HD,Rai4.it,OK,59.18,2026-09-05T21:05:00+00:00,119
RAI 5 HD,Rai5.it,OK,58.96,2026-09-05T20:52:00+00:00,109
RAI Gulp HD,RaiGulp.it,OK,60.01,2026-09-05T21:55:00+00:00,333
RAI YOYO HD,RaiYoyo.it,OK,60.01,2026-09-05T21:55:00+00:00,663
RAI Storia HD,RaiStoria.it,OK,58.68,2026-09-05T20:35:00+00:00,142
RAI Movie HD,RaiMovie.it,OK,59.76,2026-09-05T21:40:00+00:00,58
RAI Scuola HD,RaiScuola.it,OK,59.76,2026-09-05T21:40:00+00:00,133
LA 5 HD,La.5.it,OK,62.11,2026-09-06T00:01:00+00:00,86
БНТ1,XBNT.bg,OK,58.26,2026-09-05T20:10:00+00:00,147
БНТ2,XBNT.2.bg,OK,58.76,2026-09-05T20:40:00+00:00,154
Nova HD,XNova.TV.bg,OK,59.1,2026-09-05T21:00:00+00:00,94
Diema,XDiema.bg,OK,59.1,2026-09-05T21:00:00+00:00,58
Diema Family HD,XDiema.Family.bg,OK,59.1,2026-09-05T21:00:00+00:00,71
Nova Sport,XNova.Sport.bg,OK,58.1,2026-09-05T20:00:00+00:00,51
Nick Jr,XNick.Jr.bg,OK,41.71,2026-09-05T03:37:00+00:00,241
Vox Music TV HD,XVOX.Music.TV.pl,OK,91.1,2026-09-07T05:00:00+00:00,120
Polar HD,POLAR.cz,OK,60.1,2026-09-05T22:00:00+00:00,685
Jihočeská televize,Jihočeská.televize.cz,OK,60.1,2026-09-05T22:00:00+00:00,182
RTVS SPORT HD,X3981fa886a1704937afd96d87ea46ef1,OK,64.93,2026-09-06T02:50:00+00:00,98
Arena Sport 1 HD,X1ee5b7ce8676fe322a8bb63f097f8c9a,OK,84.1,2026-09-06T22:00:00+00:00,142
SPORT TV + PT,SPORT.TV+.HD.pt,OK,62.1,2026-09-06T00:00:00+00:00,130
SPORT TV 1 PT,SPORT.TV1.HD.pt,OK,62.35,2026-09-06T00:15:00+00:00,69
SPORT TV 2 PT,SPORT.TV2.HD.pt,OK,62.43,2026-09-06T00:20:00+00:00,59
SPORT TV 3 PT,SPORT.TV3.HD.pt,OK,63.1,2026-09-06T01:00:00+00:00,48
SPORT TV 4 PT,SPORT.TV4.HD.pt,OK,64.1,2026-09-06T02:00:00+00:00,67
SPORT TV 5 PT,SPORT.TV5.HD.pt,OK,63.1,2026-09-06T01:00:00+00:00,23
SPORT TV 6 PT,Sport.TV.6.HD.pt,OK,67.1,2026-09-06T05:00:00+00:00,22
DAZN 1 PT,DAZN.1.pt,OK,63.1,2026-09-06T01:00:00+00:00,62
DAZN 2 PT,DAZN.2.pt,OK,63.26,2026-09-06T01:10:00+00:00,57
Canal 11 International,Canal.11.HD.pt,OK,64.1,2026-09-06T02:00:00+00:00,76
Nick Jr HD,Xnick-jr-baltic,OK,67.26,2026-09-06T05:10:00+00:00,296
OTV HD,Xotv-lv,OK,67.35,2026-09-06T05:15:00+00:00,92
Конный мир HD,Xkonny-mir,OK,83.1,2026-09-06T21:00:00+00:00,163
Q Arena,Xqsport-kz,OK,85.1,2026-09-06T23:00:00+00:00,83
Angel TV,Xangel-tv,OK,83.1,2026-09-06T21:00:00+00:00,81
News Front,News Front TV,OK,136.6,2026-09-09T02:30:00+00:00,211
Резонанс ТВ,Xrezonans,OK,252.1,2026-09-13T22:00:00+00:00,97
Sochi Live,Xsochi-live,OK,84.1,2026-09-06T22:00:00+00:00,41
ТРК 555,ТРК 555 (Алушта),OK,252.1,2026-09-13T22:00:00+00:00,97
Premium HD,premium-hd,OK,202.46,2026-09-11T20:22:00+00:00,120
Premiere HD,Xpremiere-hd,OK,202.95,2026-09-11T20:51:00+00:00,141
Serial HD,Xserial-hd,OK,203.88,2026-09-11T21:47:00+00:00,359
Paradise HD,Xparadise-hd,OK,203.31,2026-09-11T21:13:00+00:00,142
Victory HD,Xvictory-hd,OK,203.95,2026-09-11T21:51:00+00:00,211
USSR HD,Xussr-premieregroup,OK,202.5,2026-09-11T20:24:00+00:00,154
Paradox HD,Xparadox-hd,OK,203.65,2026-09-11T21:33:00+00:00,135
BEST Films HD,Best Films,OK,252.1,2026-09-13T22:00:00+00:00,97
Среда,Среда (Дагестан),OK,83.1,2026-09-06T21:00:00+00:00,120
Fresh TV Armenia,Fresh TV Armenia,OK,252.1,2026-09-13T22:00:00+00:00,97
YOSSO-C-INQUEST,Xc-inquest-yosso,OK,187.06,2026-09-11T04:58:00+00:00,129
YOSSO-C-COMEDY,Xc-comedy-yosso,OK,203.56,2026-09-11T21:28:00+00:00,144
Видеокассета VHS,Видеокасета VHS,OK,252.1,2026-09-13T22:00:00+00:00,97
TVPlay Латинские сериалы ретро,TVPLAY Латинские сериалы ретро,OK,206.61,2026-09-12T00:31:00+00:00,446
Q Sport League,Xq-sport-ext,OK,80.85,2026-09-06T18:45:00+00:00,57
Sport+ Qazaqstan,Xsport-plus-kz,OK,84.1,2026-09-06T22:00:00+00:00,81
TSN 1,TSN 1,OK,144.6,2026-09-09T10:30:00+00:00,124
TSN 3,TSN 3,OK,144.6,2026-09-09T10:30:00+00:00,138
Viva Latino,Viva Latino,OK,252.1,2026-09-13T22:00:00+00:00,97
Наше Ретро,#НАШЕ ретро,OK,89.1,2026-09-07T03:00:00+00:00,126
MusicBox UA HD,Xmusicbox-ua-hd,OK,252.1,2026-09-13T22:00:00+00:00,97
Новое Радио,Новое Радио,OK,80.6,2026-09-06T18:30:00+00:00,53
Now 80s,NOW 80s,OK,89.1,2026-09-07T03:00:00+00:00,52
Now 70s,NOW 70s,OK,80.1,2026-09-06T18:00:00+00:00,34
Етно HD,Етно HD,OK,252.1,2026-09-13T22:00:00+00:00,97
KroneHit TV,Kronehit HD,OK,252.1,2026-09-13T22:00:00+00:00,97
DANCE HITS 80,Dance Hits 80,OK,252.1,2026-09-13T22:00:00+00:00,97
Музыка 1 International,Музыка 1,OK,252.1,2026-09-13T22:00:00+00:00,97
Музыка 2 International,Музыка 2,OK,252.1,2026-09-13T22:00:00+00:00,97
Ment Pop,Ment Pop HD,OK,252.1,2026-09-13T22:00:00+00:00,97
Kiss Kiss,Kiss Kiss,OK,252.1,2026-09-13T22:00:00+00:00,97
MIXM HD,MIXM TV,OK,252.1,2026-09-13T22:00:00+00:00,97
VIVA TV HD,Viva Russia,OK,83.1,2026-09-06T21:00:00+00:00,77
RITSA TV,RITSA TV HD,OK,249.1,2026-09-13T19:00:00+00:00,144
VeleS Магнитофон,veles-magnitofon,OK,252.1,2026-09-13T22:00:00+00:00,97
Kiss HD,Kiss,OK,43.1,2026-09-05T05:00:00+00:00,27
M2o TV,m2o TV,OK,252.1,2026-09-13T22:00:00+00:00,97
TMF Rus,TMF,OK,252.1,2026-09-13T22:00:00+00:00,97
ММТВ,ММТВ,OK,83.26,2026-09-06T21:10:00+00:00,120
NRG 91 Music HD,NRG 91 TV HD,OK,252.1,2026-09-13T22:00:00+00:00,97
CHD-TV Rock HD,CHD TV RU Rock,OK,252.1,2026-09-13T22:00:00+00:00,97
Mafi2a,Mafi2a TV,OK,252.1,2026-09-13T22:00:00+00:00,97
Clubland TV,XFomixTV,OK,88.1,2026-09-07T02:00:00+00:00,58
